/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000738.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000738.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000739.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000739.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000740.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000740.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000741.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000741.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000742.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000742.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000743.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000743.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000746.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000746.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000749.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000749.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000750.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000750.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000751.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000751.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000752.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000752.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000753.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000753.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000754.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000754.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000755.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000755.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000757.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000757.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000758.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000758.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000759.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000759.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000760.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000760.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000761.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000761.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000762.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000762.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000763.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000763.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000767.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000767.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000768.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000768.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000769.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000769.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000770.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000770.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000771.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000771.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000772.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000772.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000773.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000773.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000774.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000774.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000775.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000775.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000776.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000776.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000777.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000777.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000778.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000778.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000779.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000779.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000780.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000780.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000781.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000781.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000782.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000782.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000783.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000783.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000784.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000784.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000957 - Copy.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000957 - Copy.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000957.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000957.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000958.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000958.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000959 - Copy.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000959 - Copy.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000959.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000959.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000960.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000960.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000961.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000961.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000962.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000962.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000963.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000963.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000964.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000964.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000965.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000965.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000966.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000966.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000967.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000967.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000969.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000969.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000970.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000970.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000972.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000972.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000973.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000973.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000974.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000974.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000975.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000975.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000976.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000976.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000977.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000977.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000978.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000978.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000979.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000979.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000980.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000980.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000981.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000981.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000982.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000982.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000983.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000983.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000987.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000987.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000988.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000988.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000989.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000989.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000990.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000990.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000991.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000991.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000992.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000992.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000993.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000993.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000994.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000994.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000995.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000995.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000996.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000996.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000997.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000997.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000998.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000998.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1000999.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1000999.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1010001.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1010001.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1010002.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1010002.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1010003.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1010003.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1010004.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1010004.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1010006.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1010006.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1010008.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1010008.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1010011.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1010011.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1010012.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1010012.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1010013.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1010013.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1010014.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1010014.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1010015.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1010015.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1010016.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1010016.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1010017.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1010017.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1010018.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1010018.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1010019.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1010019.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1010020.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1010020.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1010021.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1010021.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1010022.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1010022.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1010023.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1010023.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1010024.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1010024.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001725/P1010025.JPG,"(2012, 3)",/Volumes/Pictures/NewPhoto/2012/3/P1010025.JPG,/Volumes/Pictures/NewPhoto/2012/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001727/P1010606.JPG,"(2012, 4)",/Volumes/Pictures/NewPhoto/2012/4/P1010606.JPG,/Volumes/Pictures/NewPhoto/2012/4
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001727/P1010606.RW2,"(2012, 4)",/Volumes/Pictures/NewPhoto/2012/4/P1010606.RW2,/Volumes/Pictures/NewPhoto/2012/4
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001727/P1010607.JPG,"(2012, 4)",/Volumes/Pictures/NewPhoto/2012/4/P1010607.JPG,/Volumes/Pictures/NewPhoto/2012/4
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001727/P1010607.RW2,"(2012, 4)",/Volumes/Pictures/NewPhoto/2012/4/P1010607.RW2,/Volumes/Pictures/NewPhoto/2012/4
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001727/P1010608.JPG,"(2012, 4)",/Volumes/Pictures/NewPhoto/2012/4/P1010608.JPG,/Volumes/Pictures/NewPhoto/2012/4
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001727/P1010608.RW2,"(2012, 4)",/Volumes/Pictures/NewPhoto/2012/4/P1010608.RW2,/Volumes/Pictures/NewPhoto/2012/4
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001727/P1010609.JPG,"(2012, 4)",/Volumes/Pictures/NewPhoto/2012/4/P1010609.JPG,/Volumes/Pictures/NewPhoto/2012/4
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001727/P1010609.RW2,"(2012, 4)",/Volumes/Pictures/NewPhoto/2012/4/P1010609.RW2,/Volumes/Pictures/NewPhoto/2012/4
